7/23/2023 5:00,58,44,18,27,71,90,15,3,36
7/23/2023 5:30,59,49,19,30,57,159,25,3,50
7/23/2023 6:00,62,44,40,52,73,155,20,9,34
7/23/2023 6:30,96,67,46,41,123,159,26,6,55
7/23/2023 7:00,97,91,42,63,136,199,32,12,74
7/23/2023 7:30,150,92,58,61,155,218,38,11,79
7/23/2023 8:00,158,96,85,87,200,169,29,13,85
7/23/2023 8:30,173,78,74,64,192,197,34,13,61
7/23/2023 9:00,175,61,70,61,211,182,28,11,57
7/23/2023 9:30,179,92,74,50,190,219,33,19,73
7/23/2023 10:00,166,87,88,63,240,218,32,10,98
7/23/2023 10:30,178,83,93,51,223,180,44,22,79
7/23/2023 11:00,196,76,87,68,216,197,37,15,67
7/23/2023 11:30,190,97,96,46,183,201,40,10,66
7/23/2023 12:00,174,87,101,66,175,235,31,18,93
7/23/2023 12:30,178,75,76,62,165,204,36,12,84
7/23/2023 13:00,167,89,73,61,168,214,39,16,71
7/23/2023 13:30,164,86,74,69,166,228,47,12,68
7/23/2023 14:00,153,101,77,60,157,241,35,12,97
7/23/2023 14:30,166,94,80,64,172,253,32,13,71
7/23/2023 15:00,171,86,61,51,203,224,31,20,74
7/23/2023 15:30,170,112,68,68,197,243,34,21,89
7/23/2023 16:00,189,95,87,76,187,246,55,23,95
7/23/2023 16:30,167,113,103,68,198,240,38,17,83
7/23/2023 17:00,196,118,85,72,207,240,36,14,87
7/23/2023 17:30,174,109,69,79,184,266,26,21,112
7/23/2023 18:00,163,84,87,69,176,259,31,15,77
7/23/2023 18:30,155,107,94,55,173,250,36,15,78
7/23/2023 19:00,156,111,79,76,202,208,26,15,87
7/23/2023 19:30,172,85,71,68,178,218,32,11,82
7/23/2023 20:00,134,80,72,59,185,212,21,10,82
7/23/2023 20:30,133,76,78,61,149,240,31,12,62
7/23/2023 21:00,144,70,69,51,180,205,35,9,68
7/23/2023 21:30,115,71,76,65,150,236,27,17,65
7/23/2023 22:00,102,74,62,42,136,194,21,16,69
7/23/2023 22:30,91,56,39,39,109,191,28,17,59
7/23/2023 23:00,91,53,40,37,100,151,16,10,56
7/23/2023 23:30,87,67,34,39,102,158,22,7,49
7/24/2023 0:00,61,63,21,35,82,204,21,5,54
7/24/2023 0:30,53,76,20,36,70,189,8,8,60
7/24/2023 1:00,54,64,16,54,65,178,15,3,70
7/24/2023 1:30,56,44,17,57,63,143,11,4,47
7/24/2023 2:00,35,35,11,32,47,128,11,3,38
7/24/2023 2:30,49,28,10,31,34,140,5,7,45
7/24/2023 3:00,35,24,14,32,45,124,4,4,19
7/24/2023 3:30,28,33,16,24,46,108,14,1,26
7/24/2023 4:00,31,32,17,22,50,76,4,3,32
7/24/2023 4:30,41,31,19,32,45,115,3,2,32
7/24/2023 5:00,57,42,17,31,68,91,18,3,44
7/24/2023 5:30,77,49,45,36,66,102,20,5,42
7/24/2023 6:00,78,55,28,55,69,140,32,7,56
7/24/2023 6:30,95,79,58,41,124,200,20,8,53
7/24/2023 7:00,120,101,76,64,142,216,46,6,76
7/24/2023 7:30,157,79,86,62,191,222,38,5,86
7/24/2023 8:00,177,96,121,65,184,209,34,10,77
7/24/2023 8:30,199,81,89,47,186,171,27,12,81
7/24/2023 9:00,162,79,99,63,181,184,33,8,79
7/24/2023 9:30,216,77,101,80,189,196,43,14,86
7/24/2023 10:00,229,95,143,71,203,222,45,21,90
7/24/2023 10:30,245,109,120,78,273,211,56,14,95
7/24/2023 11:00,228,102,123,52,214,232,29,24,86
7/24/2023 11:30,219,99,110,64,219,277,42,27,97
7/24/2023 12:00,189,101,109,60,169,261,56,24,84
7/24/2023 12:30,210,118,104,63,215,228,37,19,90
7/24/2023 13:00,201,117,107,74,227,216,47,22,88
7/24/2023 13:30,204,112,81,80,218,271,33,20,123
7/24/2023 14:00,201,102,107,79,200,235,44,23,93
7/24/2023 14:30,221,91,107,80,213,265,48,18,99
7/24/2023 15:00,228,99,110,84,247,261,34,28,96
7/24/2023 15:30,219,115,129,72,224,277,39,26,91
7/24/2023 16:00,205,112,154,69,233,281,38,16,85
7/24/2023 16:30,213,117,130,48,197,338,45,25,82
7/24/2023 17:00,204,115,116,77,216,268,49,20,98
7/24/2023 17:30,188,126,101,80,219,262,44,21,110
7/24/2023 18:00,170,132,97,104,178,274,55,15,111
7/24/2023 18:30,173,101,100,67,173,272,58,19,75
7/24/2023 19:00,177,112,91,74,166,233,34,15,85
7/24/2023 19:30,172,85,76,80,162,233,35,13,81
7/24/2023 20:00,151,100,83,84,174,212,26,21,72
7/24/2023 20:30,122,105,70,50,147,245,38,7,82
7/24/2023 21:00,144,90,54,91,129,226,37,16,76
7/24/2023 21:30,115,60,56,74,115,217,32,13,59
7/24/2023 22:00,101,69,53,56,127,210,17,12,51
7/24/2023 22:30,115,58,25,39,119,187,24,10,62
7/24/2023 23:00,102,62,33,38,94,166,21,9,58
7/24/2023 23:30,78,57,30,38,90,232,19,5,56
7/25/2023 0:00,66,78,27,48,71,232,12,3,57
7/25/2023 0:30,63,54,19,46,76,189,9,5,59
7/25/2023 1:00,51,42,14,46,78,147,2,2,46
7/25/2023 1:30,47,34,14,35,57,137,15,4,39
7/25/2023 2:00,38,27,10,23,55,124,15,2,31
7/25/2023 2:30,31,36,15,23,43,115,7,2,33
7/25/2023 3:00,37,28,15,21,45,91,5,1,21
7/25/2023 3:30,39,37,13,26,42,116,11,1,24
7/25/2023 4:00,27,23,15,21,43,94,8,3,38
7/25/2023 4:30,34,29,7,24,37,70,8,3,25
7/25/2023 5:00,60,38,20,23,55,99,20,3,29
7/25/2023 5:30,52,42,23,36,58,115,13,5,37
7/25/2023 6:00,61,54,31,41,66,95,16,7,36
7/25/2023 6:30,85,78,39,46,83,163,25,4,65
7/25/2023 7:00,91,103,44,50,120,165,17,8,86
7/25/2023 7:30,137,91,51,81,167,188,39,13,84
7/25/2023 8:00,156,98,96,72,203,188,32,21,86
7/25/2023 8:30,156,103,100,64,186,152,26,14,81
7/25/2023 9:00,176,65,79,60,206,180,27,18,77
7/25/2023 9:30,172,92,119,65,174,163,28,13,73
7/25/2023 10:00,226,88,115,62,212,214,41,22,101
7/25/2023 10:30,226,129,139,60,243,230,46,30,81
7/25/2023 11:00,191,94,106,68,214,249,32,17,96
7/25/2023 11:30,192,127,125,59,221,253,43,12,99
7/25/2023 12:00,179,101,111,79,210,210,32,18,85
7/25/2023 12:30,205,110,97,53,181,231,36,14,96
7/25/2023 13:00,192,92,110,78,239,227,41,20,95
7/25/2023 13:30,191,109,95,66,216,230,62,18,99
7/25/2023 14:00,202,121,103,66,199,266,62,19,95
7/25/2023 14:30,204,114,132,80,225,240,52,26,81
7/25/2023 15:00,213,122,116,77,208,230,45,24,103
7/25/2023 15:30,195,119,121,86,197,288,57,20,81
7/25/2023 16:00,195,118,111,72,210,274,57,16,107
7/25/2023 16:30,210,124,126,90,215,286,56,21,105
7/25/2023 17:00,184,144,117,92,232,295,46,23,115
7/25/2023 17:30,207,135,110,66,205,308,45,19,113
7/25/2023 18:00,218,130,92,91,224,274,37,17,106
7/25/2023 18:30,168,131,100,89,208,230,34,10,108
7/25/2023 19:00,166,117,99,77,200,273,35,18,90
7/25/2023 19:30,187,98,89,83,198,264,39,17,82
7/25/2023 20:00,164,80,77,64,188,263,39,12,76
7/25/2023 20:30,133,97,71,73,139,250,39,10,72
7/25/2023 21:00,120,97,62,73,151,284,36,18,80
7/25/2023 21:30,115,78,71,59,133,176,43,10,75
7/25/2023 22:00,128,75,47,60,122,212,34,10,73
7/25/2023 22:30,98,71,28,62,108,193,39,16,84
7/25/2023 23:00,90,59,27,50,112,176,29,11,49
7/25/2023 23:30,97,64,38,48,103,219,19,6,54
7/26/2023 0:00,58,79,23,28,66,199,20,7,62
7/26/2023 0:30,54,60,17,44,89,161,10,4,56
7/26/2023 1:00,52,45,16,31,60,127,13,2,51
7/26/2023 1:30,27,34,13,33,39,124,12,5,38
7/26/2023 2:00,43,34,9,18,38,139,11,3,34
7/26/2023 2:30,34,33,14,36,43,108,21,2,34
7/26/2023 3:00,33,24,16,28,46,76,8,5,31
7/26/2023 3:30,35,35,17,22,36,123,9,3,28
7/26/2023 4:00,31,29,12,30,43,83,6,4,26
7/26/2023 4:30,51,36,14,31,41,102,7,3,29
7/26/2023 5:00,62,46,16,27,59,102,15,6,40
7/26/2023 5:30,52,35,29,34,60,124,16,1,36
7/26/2023 6:00,64,42,34,38,70,151,14,3,45
7/26/2023 6:30,66,83,35,44,82,184,18,9,48
7/26/2023 7:00,96,103,60,55,95,184,34,10,87
7/26/2023 7:30,126,95,74,67,157,182,33,10,81
7/26/2023 8:00,161,94,69,70,138,181,25,10,82
7/26/2023 8:30,150,83,108,55,139,167,43,16,85
7/26/2023 9:00,173,74,95,61,191,160,50,17,78
7/26/2023 9:30,193,103,100,74,170,173,43,22,92
7/26/2023 10:00,223,107,108,73,156,210,34,21,84
7/26/2023 10:30,224,117,148,68,128,259,32,21,105
7/26/2023 11:00,236,126,155,57,134,212,36,22,88
7/26/2023 11:30,201,115,117,77,192,281,52,19,110
7/26/2023 12:00,174,117,121,52,188,230,35,18,112
7/26/2023 12:30,215,115,90,81,206,216,38,17,106
7/26/2023 13:00,182,97,93,59,195,234,59,16,99
7/26/2023 13:30,222,118,106,74,192,274,53,15,81
7/26/2023 14:00,204,129,124,58,200,260,43,21,115
7/26/2023 14:30,185,121,105,90,201,295,36,13,128
7/26/2023 15:00,224,108,108,84,209,273,44,28,91
7/26/2023 15:30,212,98,97,71,193,256,46,22,113
7/26/2023 16:00,213,150,119,78,194,330,47,21,103
7/26/2023 16:30,237,131,116,77,204,308,44,9,94
7/26/2023 17:00,195,133,121,97,186,328,46,19,102
7/26/2023 17:30,214,148,117,74,165,318,46,26,126
7/26/2023 18:00,176,107,116,88,182,328,43,17,100
7/26/2023 18:30,178,133,90,75,173,305,51,12,89
7/26/2023 19:00,172,112,75,86,172,253,39,21,97
7/26/2023 19:30,171,84,95,85,153,237,43,16,83
7/26/2023 20:00,169,101,89,63,166,257,49,14,81
7/26/2023 20:30,127,96,76,79,156,228,37,21,79
7/26/2023 21:00,135,79,55,62,90,259,30,11,87
7/26/2023 21:30,97,86,52,72,131,229,33,14,75
7/26/2023 22:00,112,71,38,66,100,255,22,14,61
7/26/2023 22:30,90,64,34,53,103,201,31,7,51
7/26/2023 23:00,75,63,26,51,103,187,28,9,53
7/26/2023 23:30,68,54,23,50,82,230,17,2,45
7/27/2023 0:00,58,86,20,44,93,206,23,6,64
7/27/2023 0:30,52,68,15,56,75,164,12,3,69
7/27/2023 1:00,45,53,17,44,59,113,8,3,63
7/27/2023 1:30,47,37,9,34,41,114,8,6,36
7/27/2023 2:00,29,34,8,27,47,135,9,2,29
7/27/2023 2:30,30,15,10,21,32,107,9,0,30
7/27/2023 3:00,35,24,7,13,29,100,4,0,17
7/27/2023 3:30,29,30,8,25,35,95,12,0,25
7/27/2023 4:00,20,18,9,21,33,90,9,2,26
7/27/2023 4:30,31,27,14,12,36,111,9,4,19
7/27/2023 5:00,52,37,12,28,51,82,14,1,33
7/27/2023 5:30,54,32,25,38,37,101,17,6,40
7/27/2023 6:00,38,51,26,27,36,114,15,2,35
7/27/2023 6:30,47,67,23,61,62,141,14,3,47
7/27/2023 7:00,73,89,31,76,94,161,33,8,72
7/27/2023 7:30,117,83,56,68,116,168,23,7,88
7/27/2023 8:00,141,76,89,53,130,167,27,11,51
7/27/2023 8:30,119,50,84,52,146,113,32,9,84
7/27/2023 9:00,169,81,71,37,152,162,27,9,58
7/27/2023 9:30,129,64,75,43,166,152,40,17,81
7/27/2023 10:00,173,63,82,64,185,197,47,15,63
7/27/2023 10:30,183,82,71,55,194,227,56,22,86
7/27/2023 11:00,214,59,116,74,208,232,50,26,80
7/27/2023 11:30,226,98,124,42,189,216,44,25,70
7/27/2023 12:00,208,101,117,53,176,247,33,27,72
7/27/2023 12:30,179,86,100,46,171,217,37,17,66
7/27/2023 13:00,186,98,97,57,199,264,35,12,78
7/27/2023 13:30,166,96,104,62,169,239,27,12,75
7/27/2023 14:00,189,106,111,73,184,128,56,10,107
7/27/2023 14:30,191,108,110,71,183,100,57,21,102
7/27/2023 15:00,224,96,106,85,198,202,33,16,94
7/27/2023 15:30,172,106,116,63,208,208,37,22,87
7/27/2023 16:00,202,110,91,77,225,299,32,12,77
7/27/2023 16:30,192,101,113,70,198,280,48,21,88
7/27/2023 17:00,209,100,125,77,197,277,35,15,95
7/27/2023 17:30,213,103,112,71,206,272,37,14,90
7/27/2023 18:00,163,103,126,87,172,286,52,19,82
7/27/2023 18:30,183,122,82,76,172,266,33,9,105
7/27/2023 19:00,132,100,71,90,161,212,40,20,74
7/27/2023 19:30,155,109,60,59,161,230,21,6,90
7/27/2023 20:00,150,82,89,80,144,234,19,10,91
7/27/2023 20:30,123,94,62,60,137,221,34,13,76
7/27/2023 21:00,128,68,56,65,137,254,33,11,71
7/27/2023 21:30,107,63,47,46,149,205,21,8,58
7/27/2023 22:00,107,61,40,64,113,211,22,9,61
7/27/2023 22:30,89,58,38,55,106,173,21,6,50
7/27/2023 23:00,79,46,34,32,82,172,9,3,43
7/27/2023 23:30,79,55,24,40,73,201,14,2,54
7/28/2023 0:00,44,75,22,32,68,257,14,4,52
7/28/2023 0:30,61,61,17,50,64,172,4,1,53
7/28/2023 1:00,48,40,16,41,63,150,7,4,50
7/28/2023 1:30,34,35,8,26,56,107,5,1,32
7/28/2023 2:00,32,22,11,21,39,148,8,4,27
7/28/2023 2:30,22,16,7,14,52,119,12,3,27
7/28/2023 3:00,26,19,7,17,32,96,6,1,16
7/28/2023 3:30,27,23,5,21,28,83,6,1,14
7/28/2023 4:00,27,24,13,15,33,88,16,0,25
7/28/2023 4:30,31,29,14,22,32,66,14,0,25
7/28/2023 5:00,37,24,13,15,39,119,3,2,24
7/28/2023 5:30,49,35,17,32,35,83,12,1,21
7/28/2023 6:00,39,31,23,23,41,80,18,1,32
7/28/2023 6:30,60,44,36,39,70,148,20,3,29
7/28/2023 7:00,107,57,38,45,91,162,25,3,40
7/28/2023 7:30,112,64,49,28,113,200,28,2,44
7/28/2023 8:00,131,72,103,56,157,156,17,1,69
7/28/2023 8:30,137,52,89,57,132,136,28,2,52
7/28/2023 9:00,154,91,98,39,164,162,21,6,74
7/28/2023 9:30,165,63,132,65,143,157,30,3,85
7/28/2023 10:00,193,70,130,70,167,156,30,5,63
7/28/2023 10:30,181,78,153,47,189,169,18,4,59
7/28/2023 11:00,220,83,153,61,175,242,38,2,77
7/28/2023 11:30,177,78,145,55,160,225,38,8,77
7/28/2023 12:00,230,86,137,56,176,218,43,8,79
7/28/2023 12:30,235,87,108,60,183,231,41,11,85
7/28/2023 13:00,193,79,127,60,191,228,33,6,99
7/28/2023 13:30,187,94,130,69,168,205,33,6,84
7/28/2023 14:00,186,113,122,64,209,233,38,8,107
7/28/2023 14:30,191,116,113,69,189,239,22,9,88
7/28/2023 15:00,215,112,163,83,185,252,81,7,104
7/28/2023 15:30,220,101,150,89,220,246,46,6,105
7/28/2023 16:00,242,101,140,73,210,274,56,12,92
7/28/2023 16:30,185,117,138,57,199,304,56,15,109
7/28/2023 17:00,179,126,151,71,189,281,41,16,113
7/28/2023 17:30,214,138,136,90,183,297,65,19,114
7/28/2023 18:00,179,109,143,94,187,311,41,11,117
7/28/2023 18:30,194,108,115,80,181,312,43,9,131
7/28/2023 19:00,179,110,138,87,187,236,49,16,105
7/28/2023 19:30,152,103,113,63,162,249,37,12,96
7/28/2023 20:00,157,100,89,85,176,248,43,7,125
7/28/2023 20:30,157,107,87,96,174,224,41,13,94
7/28/2023 21:00,138,89,87,80,143,248,34,13,113
7/28/2023 21:30,151,103,87,71,137,221,29,8,108
7/28/2023 22:00,111,62,65,87,132,192,33,9,114
7/28/2023 22:30,121,72,56,55,115,197,24,10,67
7/28/2023 23:00,93,61,46,57,128,181,27,9,76
7/28/2023 23:30,83,51,35,36,98,201,13,10,45
7/29/2023 0:00,91,92,29,38,76,217,19,5,66
7/29/2023 0:30,70,66,18,59,71,148,6,10,88
7/29/2023 1:00,67,56,19,51,74,124,9,3,59
7/29/2023 1:30,38,33,13,49,57,116,12,4,51
7/29/2023 2:00,42,27,11,26,54,130,6,5,36
7/29/2023 2:30,40,28,13,21,38,97,8,6,30
7/29/2023 3:00,38,18,16,21,36,122,3,4,25
7/29/2023 3:30,35,28,13,19,47,117,7,2,21
7/29/2023 4:00,27,29,11,26,36,96,5,4,28
7/29/2023 4:30,30,19,19,25,40,84,7,1,26
7/29/2023 5:00,38,43,15,21,41,101,7,6,25
7/29/2023 5:30,41,30,20,29,49,98,11,2,48
7/29/2023 6:00,51,33,30,36,57,107,25,4,29
7/29/2023 6:30,91,79,38,51,85,170,13,7,45
7/29/2023 7:00,133,95,52,57,106,158,23,9,73
7/29/2023 7:30,134,87,91,78,146,184,23,16,103
7/29/2023 8:00,158,86,80,69,150,155,28,13,71
7/29/2023 8:30,173,84,95,80,178,133,36,10,78
7/29/2023 9:00,185,86,115,51,194,181,21,21,74
7/29/2023 9:30,182,79,120,64,204,173,21,14,80
7/29/2023 10:00,202,97,147,57,203,183,40,21,82
7/29/2023 10:30,229,93,149,52,243,220,35,22,101
7/29/2023 11:00,240,102,178,65,230,207,42,20,78
7/29/2023 11:30,220,121,167,54,219,205,33,19,99
7/29/2023 12:00,166,91,137,71,211,201,32,14,95
7/29/2023 12:30,201,109,127,55,208,205,30,14,98
7/29/2023 13:00,222,111,141,68,201,224,50,8,84
7/29/2023 13:30,166,120,105,73,184,216,40,17,91
7/29/2023 14:00,191,111,128,71,202,226,39,13,84
7/29/2023 14:30,208,100,116,65,171,208,43,15,105
7/29/2023 15:00,189,118,158,74,194,250,34,19,101
7/29/2023 15:30,166,120,135,88,164,213,64,21,101
7/29/2023 16:00,194,95,126,83,211,268,48,17,94
7/29/2023 16:30,198,109,125,70,181,261,24,16,86
7/29/2023 17:00,179,142,135,66,184,276,40,20,103
7/29/2023 17:30,173,101,135,88,189,266,28,22,89
7/29/2023 18:00,162,100,101,77,176,293,22,16,91
7/29/2023 18:30,163,128,107,74,176,255,39,22,90
7/29/2023 19:00,157,87,92,67,177,228,39,25,97
7/29/2023 19:30,132,95,103,87,166,247,35,14,73
7/29/2023 20:00,148,82,73,72,138,219,30,18,81
7/29/2023 20:30,144,79,66,77,140,213,29,15,78
7/29/2023 21:00,99,85,70,90,144,206,57,9,62
7/29/2023 21:30,152,82,65,54,164,209,19,15,88
7/29/2023 22:00,108,66,57,65,113,192,26,9,84
7/29/2023 22:30,122,75,37,55,111,171,26,10,58
7/29/2023 23:00,88,34,33,59,71,165,21,8,50
7/29/2023 23:30,70,44,33,27,67,188,12,3,30
7/30/2023 0:00,63,56,25,31,74,191,20,5,46
7/30/2023 0:30,63,45,14,44,100,147,11,9,44
7/30/2023 1:00,53,34,16,34,73,149,13,4,42
7/30/2023 1:30,42,47,14,24,48,125,7,5,38
7/30/2023 2:00,34,36,10,27,55,116,4,5,46
7/30/2023 2:30,40,20,14,28,25,95,3,3,25
7/30/2023 3:00,40,29,10,22,39,98,5,2,41
7/30/2023 3:30,22,38,16,26,39,88,17,2,23
7/30/2023 4:00,27,28,8,25,24,97,3,3,38
7/30/2023 4:30,41,24,25,17,56,70,12,5,24
7/30/2023 5:00,42,31,17,23,47,79,10,6,26
7/30/2023 5:30,59,25,26,23,46,102,10,3,26
7/30/2023 6:00,56,40,22,30,44,101,21,7,41
7/30/2023 6:30,77,54,35,45,104,153,14,14,42
7/30/2023 7:00,100,73,51,44,121,154,38,7,51
7/30/2023 7:30,134,93,83,59,144,179,20,7,81
7/30/2023 8:00,142,91,75,71,167,181,21,9,89
7/30/2023 8:30,153,88,102,64,158,138,33,10,77
7/30/2023 9:00,177,74,99,54,166,203,51,11,67
7/30/2023 9:30,159,76,89,65,194,134,31,18,84
7/30/2023 10:00,185,85,94,64,197,167,44,13,81
7/30/2023 10:30,226,95,147,66,186,198,37,23,85
7/30/2023 11:00,164,98,104,50,186,211,47,19,89
7/30/2023 11:30,187,90,97,65,166,204,46,20,71
7/30/2023 12:00,177,100,107,65,161,221,44,17,82
7/30/2023 12:30,165,92,99,63,165,204,34,15,73
7/30/2023 13:00,156,116,71,69,167,196,40,10,91
7/30/2023 13:30,155,102,83,63,184,234,36,14,96
7/30/2023 14:00,148,117,89,62,168,222,45,26,78
7/30/2023 14:30,174,115,88,65,146,193,34,14,85
7/30/2023 15:00,154,87,104,62,186,192,44,14,71
7/30/2023 15:30,174,84,79,68,156,199,42,16,73
7/30/2023 16:00,179,90,78,52,198,209,40,16,80
7/30/2023 16:30,141,116,90,59,179,205,60,16,87
7/30/2023 17:00,180,100,89,70,194,220,26,18,82
7/30/2023 17:30,176,92,84,78,187,262,41,16,79
7/30/2023 18:00,167,91,96,68,185,249,30,14,69
7/30/2023 18:30,174,74,82,52,163,214,29,18,80
7/30/2023 19:00,137,90,77,66,203,199,22,25,83
7/30/2023 19:30,164,108,72,69,147,206,24,29,79
7/30/2023 20:00,117,74,88,58,149,195,31,21,73
7/30/2023 20:30,143,90,66,50,149,203,33,19,53
7/30/2023 21:00,130,54,80,61,144,178,38,22,68
7/30/2023 21:30,135,69,55,54,141,190,40,11,59
7/30/2023 22:00,106,58,51,66,148,188,39,21,58
7/30/2023 22:30,97,62,41,35,118,172,14,19,49
7/30/2023 23:00,76,38,40,40,92,154,21,15,49
7/30/2023 23:30,78,41,28,27,94,196,8,11,42
7/31/2023 0:00,66,76,23,25,72,167,10,5,63
7/31/2023 0:30,62,68,27,37,80,145,22,5,62
7/31/2023 1:00,43,56,14,48,74,142,16,8,50
7/31/2023 1:30,44,27,14,33,55,137,10,5,36
7/31/2023 2:00,33,30,10,17,52,99,14,6,24
7/31/2023 2:30,47,23,10,18,69,91,5,5,24
7/31/2023 3:00,33,23,12,21,50,103,9,2,22
7/31/2023 3:30,30,23,9,19,26,84,3,2,23
7/31/2023 4:00,24,22,10,20,53,88,6,8,24
7/31/2023 4:30,46,23,10,19,44,89,6,5,23
7/31/2023 5:00,53,35,15,18,53,67,6,3,26
7/31/2023 5:30,56,35,29,26,68,115,13,6,25
7/31/2023 6:00,64,54,38,33,78,143,16,7,36
7/31/2023 6:30,96,69,42,54,105,169,33,7,55
7/31/2023 7:00,135,88,74,63,117,208,28,15,65
7/31/2023 7:30,143,99,104,82,147,205,20,12,85
7/31/2023 8:00,197,74,129,52,194,176,28,9,80
7/31/2023 8:30,177,71,121,48,162,191,40,17,71
7/31/2023 9:00,179,75,104,58,199,206,39,17,75
7/31/2023 9:30,183,75,104,78,177,158,33,21,76
7/31/2023 10:00,221,82,108,63,183,180,38,18,82
7/31/2023 10:30,204,108,124,62,190,221,32,17,74
7/31/2023 11:00,236,99,107,72,203,241,56,25,78
7/31/2023 11:30,220,114,111,69,217,233,45,17,101
7/31/2023 12:00,184,105,94,60,190,195,47,23,103
7/31/2023 12:30,197,118,95,64,187,189,52,9,88
7/31/2023 13:00,195,100,85,75,193,227,60,13,96
7/31/2023 13:30,185,115,97,69,169,224,32,31,86
7/31/2023 14:00,204,102,93,80,175,237,35,20,99
7/31/2023 14:30,178,124,108,55,198,210,35,14,96
7/31/2023 15:00,197,88,112,63,206,217,32,20,84
7/31/2023 15:30,174,119,97,74,195,234,51,10,93
7/31/2023 16:00,209,129,121,70,198,276,46,29,89
7/31/2023 16:30,187,116,110,76,219,249,25,21,95
7/31/2023 17:00,204,107,102,68,180,305,50,18,103
7/31/2023 17:30,175,111,107,75,158,269,34,14,93
7/31/2023 18:00,195,104,108,90,139,249,36,22,92
7/31/2023 18:30,187,119,85,74,125,255,41,17,97
7/31/2023 19:00,158,102,90,84,158,188,34,24,102
7/31/2023 19:30,149,84,89,71,174,251,51,13,84
7/31/2023 20:00,138,79,78,55,173,230,17,14,65
7/31/2023 20:30,141,98,59,56,161,226,38,18,85
7/31/2023 21:00,139,88,65,60,144,224,42,13,58
7/31/2023 21:30,113,81,73,63,130,182,48,18,73
7/31/2023 22:00,117,84,59,55,144,207,33,7,71
7/31/2023 22:30,108,72,41,46,111,188,23,13,66
7/31/2023 23:00,98,70,39,51,110,196,25,11,56
7/31/2023 23:30,77,60,32,53,96,191,21,8,61
8/1/2023 0:00,76,85,23,34,74,206,19,9,73
8/1/2023 0:30,56,57,21,45,79,137,11,2,64
8/1/2023 1:00,63,38,18,41,75,139,9,7,50
8/1/2023 1:30,44,32,10,24,52,100,13,5,37
8/1/2023 2:00,34,35,8,24,57,111,8,3,29
8/1/2023 2:30,41,21,12,27,32,111,8,5,28
8/1/2023 3:00,25,18,12,17,35,100,5,1,27
8/1/2023 3:30,32,21,11,20,32,85,3,5,22
8/1/2023 4:00,29,31,15,16,37,71,5,4,22
8/1/2023 4:30,41,27,22,29,48,75,11,6,32
8/1/2023 5:00,44,29,21,26,59,78,18,4,29
8/1/2023 5:30,55,36,21,34,53,96,4,6,36
8/1/2023 6:00,61,39,26,21,63,144,22,8,33
8/1/2023 6:30,87,80,46,46,115,180,22,10,39
8/1/2023 7:00,124,64,51,62,106,167,16,9,82
8/1/2023 7:30,134,81,72,46,155,207,33,18,74
8/1/2023 8:00,189,95,85,60,128,180,34,17,82
8/1/2023 8:30,193,101,90,67,175,191,39,11,82
8/1/2023 9:00,202,88,99,68,202,170,40,18,99
8/1/2023 9:30,194,84,103,65,174,180,31,22,87
8/1/2023 10:00,215,84,108,52,191,190,28,21,73
8/1/2023 10:30,234,89,122,67,191,247,57,21,102
8/1/2023 11:00,199,92,112,69,186,222,44,25,79
8/1/2023 11:30,224,91,133,59,192,223,40,25,70
8/1/2023 12:00,208,132,108,66,183,231,41,13,89
8/1/2023 12:30,182,119,81,66,170,228,46,15,119
8/1/2023 13:00,174,110,102,75,158,256,37,25,79
8/1/2023 13:30,191,104,104,70,161,217,39,21,107
8/1/2023 14:00,189,122,105,89,212,223,39,23,98
8/1/2023 14:30,191,111,95,81,224,231,43,20,97
8/1/2023 15:00,192,99,88,79,175,240,46,17,98
8/1/2023 15:30,197,107,105,71,191,245,34,34,95
8/1/2023 16:00,211,137,137,83,212,292,41,18,107
8/1/2023 16:30,202,140,93,85,211,260,43,24,121
8/1/2023 17:00,205,131,115,88,205,251,40,14,114
8/1/2023 17:30,177,108,119,84,154,260,46,22,109
8/1/2023 18:00,168,119,94,81,172,224,33,26,105
8/1/2023 18:30,164,95,95,78,186,277,39,30,94
8/1/2023 19:00,144,95,93,69,175,235,58,13,74
8/1/2023 19:30,171,92,70,77,153,262,43,19,83
8/1/2023 20:00,122,81,95,74,153,258,42,14,86
8/1/2023 20:30,117,108,67,60,146,236,36,13,72
8/1/2023 21:00,144,92,59,57,156,246,30,15,82
8/1/2023 21:30,101,79,50,64,118,195,34,9,81
8/1/2023 22:00,97,70,51,58,116,183,28,12,67
8/1/2023 22:30,87,53,32,43,96,153,22,9,60
8/1/2023 23:00,65,50,23,41,103,180,19,9,49
8/1/2023 23:30,62,55,26,41,66,194,26,14,38
8/2/2023 0:00,42,88,30,32,71,186,8,5,55
8/2/2023 0:30,58,52,14,48,66,151,22,5,82
8/2/2023 1:00,51,38,10,41,59,135,7,6,47
8/2/2023 1:30,31,46,10,29,48,105,4,3,42
8/2/2023 2:00,36,40,13,18,37,84,0,2,37
8/2/2023 2:30,32,41,4,31,40,101,9,4,40
8/2/2023 3:00,26,33,7,34,39,93,2,1,39
8/2/2023 3:30,29,21,10,23,39,102,0,0,24
8/2/2023 4:00,17,26,8,17,30,100,1,3,28
8/2/2023 4:30,28,27,5,19,40,90,8,4,23
8/2/2023 5:00,48,30,19,23,51,78,9,3,27
8/2/2023 5:30,59,42,18,32,51,94,15,8,33
